2068,227,kashtabhanga,কাষ্টভাঙ্গা,kashtabhangaup.jhenaidah.gov.bd,,
2069,227,rakhalgachhi,রাখালগাছি,rakhalgachhiup.jhenaidah.gov.bd,,
2070,228,sabdalpur,সাবদালপুর,sabdalpurup.jhenaidah.gov.bd,,
2071,228,dora,দোড়া,doraup.jhenaidah.gov.bd,,
2072,228,kushna,কুশনা,kushnaup.jhenaidah.gov.bd,,
2073,228,baluhar,বলুহর,baluharup.jhenaidah.gov.bd,,
2074,228,elangi,এলাঙ্গী,elangiup.jhenaidah.gov.bd,,
2075,229,sbk,"এস, বি, কে",sbkup.jhenaidah.gov.bd,,
2076,229,fatepur,ফতেপুর,fatepurup.jhenaidah.gov.bd,,
2077,229,panthapara,পান্থপাড়া,panthaparaup.jhenaidah.gov.bd,,
2078,229,swaruppur,স্বরুপপুর,swaruppurup.jhenaidah.gov.bd,,
2079,229,shyamkur,শ্যামকুড়,shyamkurup.jhenaidah.gov.bd,,
2080,229,nepa,নেপা,nepaup.jhenaidah.gov.bd,,
2081,229,kazirber,কাজীরবেড়,kazirberup.jhenaidah.gov.bd,,
2082,229,banshbaria,বাঁশবাড়ীয়া,banshbariaup.jhenaidah.gov.bd,,
2083,229,jadabpur,যাদবপুর,jadabpurup.jhenaidah.gov.bd,,
2084,229,natima,নাটিমা,natimaup.jhenaidah.gov.bd,,
2085,229,manderbaria,মান্দারবাড়ীয়া,manderbariaup.jhenaidah.gov.bd,,
2086,229,azampur,আজমপুর,azampurup.jhenaidah.gov.bd,,
2087,230,basanda,বাসন্ডা,basandaup.jhalakathi.gov.bd,,
2088,230,binoykati,বিনয়কাঠী,binoykatiup.jhalakathi.gov.bd,,
2089,230,gabharamchandrapur,গাভারামচন্দ্রপুর,gabharamchandrapurup.jhalakathi.gov.bd,,
2090,230,keora,কেওড়া,keoraup.jhalakathi.gov.bd,,
2091,230,kirtipasha,কীর্তিপাশা,kirtipashaup.jhalakathi.gov.bd,,
2092,230,nabagram,নবগ্রাম,nabagramup.jhalakathi.gov.bd,,
2093,230,nathullabad,নথুলল্লাবাদ,nathullabadup.jhalakathi.gov.bd,,
2094,230,ponabalia,পোনাবালিয়া,ponabaliaup.jhalakathi.gov.bd,,
2095,230,sekherhat,শেখেরহাট,sekherhatup.jhalakathi.gov.bd,,
2096,230,gabkhandhansiri,গাবখান ধানসিঁড়ি,gabkhandhansiriup.jhalakathi.gov.bd,,
2097,231,amua,আমুয়া,amuaup.jhalakathi.gov.bd,,
2098,231,awrabunia,আওরাবুনিয়া,awrabuniaup.jhalakathi.gov.bd,,
2099,231,chenchrirampur,চেঁচরীরামপুর,chenchrirampurup.jhalakathi.gov.bd,,
2100,231,kanthalia,কাঠালিয়া,kanthaliaup.jhalakathi.gov.bd,,
2101,231,patikhalghata,পাটিখালঘাটা,patikhalghataup.jhalakathi.gov.bd,,
2102,231,shaulajalia,শৌলজালিয়া,shaulajaliaup.jhalakathi.gov.bd,,
2103,232,subidpur,সুবিদপুর,subidpurup.jhalakathi.gov.bd,,
2104,232,siddhakati,সিদ্ধকাঠী,siddhakatiup.jhalakathi.gov.bd,,
2105,232,ranapasha,রানাপাশা,ranapashaup.jhalakathi.gov.bd,,
2106,232,nachanmohal,নাচনমহল,nachanmohalup.jhalakathi.gov.bd,,
2107,232,mollahat,মোল্লারহাট,mollahatup.jhalakathi.gov.bd,,
2108,232,magar,মগর,magarup.jhalakathi.gov.bd,,
2109,232,kusanghal,কুশঙ্গল,kusanghalup.jhalakathi.gov.bd,,
2110,232,kulkathi,কুলকাঠী,kulkathiup.jhalakathi.gov.bd,,
2111,232,dapdapia,দপদপিয়া,dapdapiaup.jhalakathi.gov.bd,,
2112,232,bharabpasha,ভৈরবপাশা,bharabpashaup.jhalakathi.gov.bd,,
2113,233,suktagarh,শুক্তাগড়,suktagarhup.jhalakathi.gov.bd,,
2114,233,saturia,সাতুরিয়া,saturiaup.jhalakathi.gov.bd,,
2115,233,mathbari,মঠবাড়ী,mathbariup.jhalakathi.gov.bd,,
2116,233,galua,গালুয়া,galuaup.jhalakathi.gov.bd,,
2117,233,baraia,বড়ইয়া,baraiaup.jhalakathi.gov.bd,,
2118,233,rajapur,রাজাপুর,rajapurup.jhalakathi.gov.bd,,
2119,234,adabaria,আদাবারিয়া,adabariaup.gazipur.gov.bd,,
2120,234,bauphal,বাউফল,bauphalup.patuakhali.gov.bd,,
2121,234,daspara,দাস পাড়া,dasparaup.gazipur.gov.bd,,
2122,234,kalaiya,কালাইয়া,kalaiyaup.gazipur.gov.bd,,
2123,234,nawmala,নওমালা,nawmalaup.patuakhali.gov.bd,,
2124,234,najirpur,নাজিরপুর,najirpurup.patuakhali.gov.bd,,
2125,234,madanpura,মদনপুরা,madanpuraup.patuakhali.gov.bd,,
2126,234,boga,বগা,bogaup.patuakhali.gov.bd,,
2127,234,kanakdia,কনকদিয়া,kanakdiaup.patuakhali.gov.bd,,
2128,234,shurjamoni,সূর্য্যমনি,shurjamoniup.patuakhali.gov.bd,,
2129,234,keshabpur,কেশবপুর,keshabpurup.patuakhali.gov.bd,,
2130,234,dhulia,ধুলিয়া,dhuliaup.patuakhali.gov.bd,,
2131,234,kalisuri,কালিশুরী,kalisuriup.patuakhali.gov.bd,,
2132,234,kachipara,কাছিপাড়া,kachiparaup.patuakhali.gov.bd,,
2133,235,laukathi,লাউকাঠী,laukathiup.patuakhali.gov.bd,,
2134,235,lohalia,লোহালিয়া,lohaliaup.patuakhali.gov.bd,,
2135,235,kamalapur,কমলাপুর,kamalapurup.patuakhali.gov.bd,,
2136,235,jainkathi,জৈনকাঠী,jainkathiup.patuakhali.gov.bd,,
2137,235,kalikapur,কালিকাপুর,kalikapurup.patuakhali.gov.bd,,
2138,235,badarpur,বদরপুর,badarpurup.patuakhali.gov.bd ,,
2139,235,itbaria,ইটবাড়ীয়া,itbariaup.patuakhali.gov.bd ,,
2140,235,marichbunia,মরিচবুনিয়া,marichbuniaup.patuakhali.gov.bd ,,
2141,235,auliapur,আউলিয়াপুর,auliapurup.patuakhali.gov.bd,,
2142,235,chotobighai,ছোট বিঘাই,chotobighaiup.patuakhali.gov.bd,,
2143,235,borobighai,বড় বিঘাই,borobighaiup.patuakhali.gov.bd,,
2144,235,madarbunia,মাদারবুনিয়া,madarbuniaup.patuakhali.gov.bd,,
2145,236,pangasia,পাংগাশিয়া,pangasiaup.patuakhali.gov.bd,,
2146,236,muradia,মুরাদিয়া,muradiaup.patuakhali.gov.bd,,
2147,236,labukhali,লেবুখালী,labukhaliup.patuakhali.gov.bd,,
2148,236,angaria,আংগারিয়া,angariaup.patuakhali.gov.bd,,
2149,236,sreerampur,শ্রীরামপুর,sreerampurup.patuakhali.gov.bd,,
2150,237,bashbaria,বাঁশবাড়ীয়া,bashbariaup.patuakhali.gov.bd,,
2151,237,rangopaldi,রণগোপালদী,rangopaldiup.patuakhali.gov.bd,,
2152,237,alipur,আলীপুর,alipurup.patuakhali.gov.bd,,
2153,237,betagi shankipur,বেতাগী সানকিপুর,betagishankipurup.patuakhali.gov.bd,,
2154,237,dashmina,দশমিনা,dashminaup.patuakhali.gov.bd,,
2155,237,baharampur,বহরমপুর,baharampurup.patuakhali.gov.bd,,
2156,238,chakamaia,চাকামইয়া,chakamaiaup.patuakhali.gov.bd,,
2157,238,tiakhali,টিয়াখালী,tiakhaliup.patuakhali.gov.bd,,
2158,238,lalua,লালুয়া,laluaup.patuakhali.gov.bd,,
2159,238,dhankhali,ধানখালী,dhankhaliup.patuakhali.gov.bd,,
2160,238,mithagonj,মিঠাগঞ্জ,mithagonjup.patuakhali.gov.bd,,
2161,238,nilgonj,নীলগঞ্জ,nilgonjup.patuakhali.gov.bd,,
2162,238,dulaser,ধুলাসার,dulaserup.patuakhali.gov.bd,,
2163,238,latachapli,লতাচাপলী,latachapliup.patuakhali.gov.bd,,
2164,238,mahipur,মহিপুর,mahipurup.patuakhali.gov.bd,,
2165,238,dalbugonj,ডালবুগঞ্জ,dalbugonjup.patuakhali.gov.bd,,
2166,238,baliatali,বালিয়াতলী,baliataliup.patuakhali.gov.bd,,
2167,238,champapur,চম্পাপুর,champapurup.patuakhali.gov.bd,,
2168,239,madhabkhali,মাধবখালী,madhabkhaliup.patuakhali.gov.bd,,
2169,239,mirzaganj,মির্জাগঞ্জ,mirzaganjup.patuakhali.gov.bd,,
2170,239,amragachia,আমড়াগাছিয়া,amragachiaup.patuakhali.gov.bd,,
2171,239,deuli subidkhali,দেউলী সুবিদখালী,deulisubidkhaliup.patuakhali.gov.bd,,
2172,239,kakrabunia,কাকড়াবুনিয়া,kakrabuniaup.patuakhali.gov.bd,,
2173,239,majidbaria,মজিদবাড়িয়া,majidbariaup.patuakhali.gov.bd,,
2174,240,amkhola,আমখোলা,amkholaup.patuakhali.gov.bd,,
2175,240,golkhali,গোলখালী,golkhaliup.patuakhali.gov.bd,,
2176,240,galachipa,গলাচিপা,galachipaup.patuakhali.gov.bd,,
2177,240,panpatty,পানপট্টি,panpattyup.patuakhali.gov.bd,,
2178,240,ratandi taltali,রতনদী তালতলী,ratanditaltaliup.patuakhali.gov.bd,,
2179,240,dakua,ডাকুয়া,dakuaup.patuakhali.gov.bd,,
2180,240,chiknikandi,চিকনিকান্দী,chiknikandiup.patuakhali.gov.bd,,
2181,240,gazalia,গজালিয়া,gazaliaup.patuakhali.gov.bd,,
2182,240,charkajol,চরকাজল,charkajolup.patuakhali.gov.bd,,
2183,240,charbiswas,চরবিশ্বাস,charbiswasup.patuakhali.gov.bd,,
2184,240,bakulbaria,বকুলবাড়ীয়া,bakulbariaup.patuakhali.gov.bd,,
2185,240,kalagachhia,কলাগাছিয়া,kalagachhiaup.patuakhali.gov.bd,,
2186,241,rangabali,রাঙ্গাবালী,rangabaliup.patuakhali.gov.bd,,
2187,241,barobaisdia,বড়বাইশদিয়া,barobaisdiaup.patuakhali.gov.bd,,
2188,241,chattobaisdia,ছোটবাইশদিয়া,chattobaisdiaup.patuakhali.gov.bd,,
2189,241,charmontaz,চরমোন্তাজ,charmontaz.patuakhali.gov.bd,,
2190,241,chalitabunia,চালিতাবুনিয়া,chalitabuniaup.patuakhali.gov.bd,,
2191,242,shikder mallik,শিকদার মল্লিক,shikdermallikup.pirojpur.gov.bd,,
2192,242,kodomtala,কদমতলা,kodomtalaup.pirojpur.gov.bd,,
2193,242,durgapur,দূর্গাপুর,durgapurup.pirojpur.gov.bd,,
2194,242,kolakhali,কলাখালী,kolakhaliup.pirojpur.gov.bd,,
2195,242,tona,টোনা,tonaup.pirojpur.gov.bd,,
2196,242,shariktola,শরিকতলা,shariktolaup.pirojpur.gov.bd,,
2197,242,shankorpasa,শংকরপাশা,shankorpasaup.pirojpur.gov.bd,,
2198,243,mativangga,মাটিভাংগা,mativanggaup.pirojpur.gov.bd,,
2199,243,malikhali,মালিখালী,malikhaliup.pirojpur.gov.bd,,
2200,243,daulbari dobra,দেউলবাড়ী দোবড়া,daulbaridobraup.pirojpur.gov.bd,,
2201,243,dirgha,দীর্ঘা,dirghaup.pirojpur.gov.bd,,
2202,243,kolardoania,কলারদোয়ানিয়া,kolardoaniaup.pirojpur.gov.bd,,
2203,243,sriramkathi,শ্রীরামকাঠী,sriramkathiup.pirojpur.gov.bd,,
2204,243,shakhmatia,সেখমাটিয়া,shakhmatiaup.pirojpur.gov.bd,,
2205,243,nazirpur sadar,নাজিরপুর সদর,nazirpursadarup.pirojpur.gov.bd,,
2206,243,shakharikathi,শাখারীকাঠী,shakharikathiup.pirojpur.gov.bd,,
2207,244,sayna rogunathpur,সয়না রঘুনাথপুর,saynarogunathpurup.pirojpur.gov.bd,,
2208,244,amrazuri,আমড়াজুড়ি,amrazuriup.pirojpur.gov.bd,,
2209,244,kawkhali sadar,কাউখালি সদর,kawkhalisadarup.pirojpur.gov.bd,,
2210,244,chirapara,চিরাপাড়া,chiraparaup.pirojpur.gov.bd,,
2211,244,shialkhathi,শিয়ালকাঠী,shialkhathiup.pirojpur.gov.bd,,
2212,245,balipara,বালিপাড়া,baliparaup.pirojpur.gov.bd,,
2213,245,pattashi,পত্তাশি,pattashiup.pirojpur.gov.bd,,
2214,245,parerhat,পাড়েরহাট,parerhatup.pirojpur.gov.bd,,
2215,246,vitabaria,ভিটাবাড়িয়া,vitabariaup.pirojpur.gov.bd,,
2216,246,nodmulla,নদমূলা শিয়ালকাঠী,nodmullaup.pirojpur.gov.bd,,
2217,246,telikhali,তেলিখালী,telikhaliup.pirojpur.gov.bd,,
2218,246,ekree,ইকড়ী,ekreeup.pirojpur.gov.bd,,
2219,246,dhaoa,ধাওয়া,dhaoaup.pirojpur.gov.bd,,
2220,246,vandaria sadar,ভান্ডারিয়া সদর,vandariasadarup.pirojpur.gov.bd,,
2221,246,gouripur,গৌরীপুর,gouripurup.pirojpur.gov.bd,,
2222,247,tuskhali,তুষখালী,tuskhaliup.pirojpur.gov.bd,,
2223,247,dhanisafa,ধানীসাফা,dhanisafaup.pirojpur.gov.bd,,
2224,247,mirukhali,মিরুখালী,mirukhaliup.pirojpur.gov.bd,,
2225,247,tikikata,টিকিকাটা,tikikataup.pirojpur.gov.bd,,
2226,247,betmor rajpara,বেতমোর রাজপাড়া,betmorrajparaup.pirojpur.gov.bd,,
2227,247,amragachia,আমড়াগাছিয়া,amragachiaup.pirojpur.gov.bd,,
2228,247,shapleza,শাপলেজা,shaplezaup.pirojpur.gov.bd,,
2229,247,daudkhali,দাউদখালী,daudkhaliup.pirojpur.gov.bd,,
2230,247,mathbaria,মঠবাড়িয়া,mathbariaup.pirojpur.gov.bd,,
2231,247,baramasua,বড়মাছুয়া,baramasuaup.pirojpur.gov.bd,,
2232,247,haltagulishakhali,হলতাগুলিশাখালী,haltagulishakhaliup.pirojpur.gov.bd,,
2233,248,boldia,বলদিয়া,boldiaup.pirojpur.gov.bd,,
2234,248,sohagdal,সোহাগদল,sohagdalup.pirojpur.gov.bd,,
2235,248,atghorkuriana,আটঘর কুড়িয়ানা,atghorkurianaup.pirojpur.gov.bd,,
2236,248,jolabari,জলাবাড়ী,jolabariup.pirojpur.gov.bd,,
2237,248,doyhary,দৈহারী,doyharyup.pirojpur.gov.bd,,
2238,248,guarekha,গুয়ারেখা,guarekhaup.pirojpur.gov.bd,,
2239,248,somudoykathi,সমুদয়কাঠী,somudoykathiup.pirojpur.gov.bd,,
2240,248,sutiakathi,সুটিয়াকাঠী,sutiakathiup.pirojpur.gov.bd,,
2241,248,sarengkathi,সারেংকাঠী,sarengkathiup.pirojpur.gov.bd,,
2242,248,shorupkathi,স্বরুপকাঠী,shorupkathiup.pirojpur.gov.bd,,
2243,249,raipasha karapur,রায়পাশা কড়াপুর,raipashakarapurup.barisal.gov.bd,,
2244,249,kashipur,কাশীপুর,kashipurup.barisal.gov.bd,,
2245,249,charbaria,চরবাড়িয়া,charbariaup.barisal.gov.bd,,
2246,249,shyastabad,সায়েস্তাবাদ,shyastabadup.barisal.gov.bd,,
2247,249,charmonai,চরমোনাই,charmonaiup.barisal.gov.bd,,
2248,249,zagua,জাগুয়া,zaguaup.barisal.gov.bd,,
2249,249,charcowa,চরকাউয়া,charcowaup.barisal.gov.bd,,
2250,249,chandpura,চাঁদপুরা,chandpuraup.barisal.gov.bd,,
2251,249,tungibaria,টুঙ্গীবাড়িয়া,tungibariaup.barisal.gov.bd,,
2252,249,chandramohan,চন্দ্রমোহন,chandramohanup.barisal.gov.bd,,
2253,250,charamaddi,চরামদ্দি,charamaddiup.barisal.gov.bd,,
2254,250,charade,চরাদি,charadeup.barisal.gov.bd,,
2255,250,darial,দাড়িয়াল,darialup.barisal.gov.bd,,
2256,250,dudhal,দুধল,dudhalup.barisal.gov.bd,,
2257,250,durgapasha,দুর্গাপাশা,durgapashaup.barisal.gov.bd,,
2258,250,faridpur,ফরিদপুর,faridpurup.barisal.gov.bd,,
2259,250,kabai,কবাই,kabaiup.barisal.gov.bd,,
2260,250,nalua,নলুয়া,naluaup.barisal.gov.bd,,
2261,250,kalashkathi,কলসকাঠী,kalashkathiup.barisal.gov.bd,,
2262,250,garuria,গারুরিয়া,garuriaup.barisal.gov.bd,,
2263,250,bharpasha,ভরপাশা,bharpashaup.barisal.gov.bd,,
2264,250,rangasree,রঙ্গশ্রী,rangasreeup.barisal.gov.bd,,
2265,250,padreeshibpur,পাদ্রিশিবপুর,padreeshibpurup.barisal.gov.bd,,
2266,250,niamoti,নিয়ামতি,niamotiup.barisal.gov.bd,,
2267,251,jahangir nagar,জাহাঙ্গীর নগর,jahangirnagorup.barisal.gov.bd,,
2268,251,kaderpur,কেদারপুর,kaderpurup.barisal.gov.bd,,
2269,251,deherhoti,দেহেরগতি,deherhotiup.barisal.gov.bd,,
2270,251,chandpasha,চাঁদপাশা,chandpashaup.barisal.gov.bd,,
2271,251,rahamtpur,রহমতপুর,rahamtpurup.barisal.gov.bd,,
2272,251,madhbpasha,মাধবপাশা,madhbpashaup.barisal.gov.bd,,
2273,252,shatla,সাতলা,shatlaup.barisal.gov.bd,,
2274,252,harta,হারতা,hartaup.barisal.gov.bd,,
2275,252,jalla,জল্লা,jallaup.barisal.gov.bd,,
2276,252,otra,ওটরা,otraup.barisal.gov.bd,,
2277,252,sholok,শোলক,sholokup.barisal.gov.bd,,
2278,252,barakhota,বরাকোঠা,barakhotaup.barisal.gov.bd,,
2279,252,bamrail,বামরাইল,bamrailup.barisal.gov.bd,,
2280,252,shikerpur wazirpur,শিকারপুর উজিরপুর,shikerpurwazirpurup.barisal.gov.bd,,
2281,252,gouthia,গুঠিয়া,gouthiaup.barisal.gov.bd,,
2282,253,bisharkandi,বিশারকান্দি,bisharkandiup.barisal.gov.bd,,
2283,253,illuhar,ইলুহার,illuharup.barisal.gov.bd,,
2284,253,sayedkathi,সৈয়দকাঠী,sayedkathiup.barisal.gov.bd,,
2285,253,chakhar,চাখার,chakharup.barisal.gov.bd,,
2286,253,saliabakpur,সলিয়াবাকপুর,saliabakpurup.barisal.gov.bd,,
2287,253,baishari,বাইশারী,baishariup.barisal.gov.bd,,
2288,253,banaripara,বানারিপাড়া,banariparaup.barisal.gov.bd,,
2289,253,udykhati,উদয়কাঠী,udykhatiup.barisal.gov.bd,,
2290,254,khanjapur,খাঞ্জাপুর,khanjapurup.barisal.gov.bd,,
2291,254,barthi,বার্থী,barthiup.barisal.gov.bd,,
2292,254,chandshi,চাঁদশী,chandshiup.barisal.gov.bd,,
2293,254,mahilara,মাহিলারা,mahilaraup.barisal.gov.bd,,
2294,254,nalchira,নলচিড়া,nalchiraup.barisal.gov.bd,,
2295,254,batajore,বাটাজোর,batajoreup.barisal.gov.bd,,
2296,254,sarikal,সরিকল,sarikalup.barisal.gov.bd,,
2297,255,rajihar,রাজিহার,rajiharup.barisal.gov.bd,,
2298,255,bakal,বাকাল,bakalup.barisal.gov.bd,,
2299,255,bagdha,বাগধা,bagdhaup.barisal.gov.bd,,
2300,255,goila,গৈলা,goilaup.barisal.gov.bd,,
2301,255,ratnapur,রত্নপুর,ratnapurup.barisal.gov.bd,,
2302,256,andarmanik,আন্দারমানিক,andarmanikup.barisal.gov.bd,,
2303,256,lata,লতা,lataup.barisal.gov.bd,,
2304,256,charakkorea,চরএককরিয়া,charakkoreaup.barisal.gov.bd,,
2305,256,ulania,উলানিয়া,ulaniaup.barisal.gov.bd,,
2306,256,mehendigong,মেহেন্দিগঞ্জ,mehendigongup.barisal.gov.bd,,
2307,256,biddanandapur,বিদ্যানন্দনপুর,biddanandapurup.barisal.gov.bd,,
2308,256,bhashanchar,ভাষানচর,bhashancharup.barisal.gov.bd,,
2309,256,jangalia,জাঙ্গালিয়া,jangaliaup.barisal.gov.bd,,
2310,256,alimabad,আলিমাবাদ,alimabadup.barisal.gov.bd,,
2311,256,chandpur,চানপুর,chandpurup.barisal.gov.bd,,
2312,256,darirchar khajuria,দড়িরচর খাজুরিয়া,darircharkhajuriaup.barisal.gov.bd,,
2313,256,gobindapur,গোবিন্দপুর,gobindapurup.barisal.gov.bd,,
2314,256,chargopalpur,চরগোপালপুর,chargopalpurup.barisal.gov.bd,,
2315,257,batamara,বাটামারা,batamaraup.barisal.gov.bd,,
2316,257,nazirpur,নাজিরপুর,nazirpurup.barisal.gov.bd,,
2317,257,safipur,সফিপুর,safipurup.barisal.gov.bd,,
2318,257,gaschua,গাছুয়া,gaschuaup.barisal.gov.bd,,
2319,257,charkalekha,চরকালেখা,charkalekhaup.barisal.gov.bd,,
2320,257,muladi,মুলাদী,muladiup.barisal.gov.bd,,
